rgn_id,taxa_code,taxa_group,family,year,tonnes
1,Pacific cupped oyster_517,BI,Ostreidae,2002,9
1,Pacific cupped oyster_517,BI,Ostreidae,2003,11
1,Pacific cupped oyster_517,BI,Ostreidae,2004,6
1,Pacific cupped oyster_517,BI,Ostreidae,2005,3
1,Pacific cupped oyster_517,BI,Ostreidae,2006,6
1,Pacific cupped oyster_517,BI,Ostreidae,2007,0
1,Pacific cupped oyster_517,BI,Ostreidae,2008,0
1,Pacific cupped oyster_517,BI,Ostreidae,2009,0
1,Pacific cupped oyster_517,BI,Ostreidae,2010,0
1,Pacific cupped oyster_517,BI,Ostreidae,2011,0
1,Pacific cupped oyster_517,BI,Ostreidae,2012,0
1,Pacific cupped oyster_517,BI,Ostreidae,2013,0
1,Pacific cupped oyster_517,BI,Ostreidae,2014,0
1,Pacific cupped oyster_517,BI,Ostreidae,2015,0
1,Pacific cupped oyster_517,BI,Ostreidae,2016,0
1,Pacific cupped oyster_517,BI,Ostreidae,2017,0
1,Pacific cupped oyster_517,BI,Ostreidae,2018,0
1,Pacific cupped oyster_517,BI,Ostreidae,2019,0
1,Scallops nei_518,BI,Pectinidae,1974,5
1,Scallops nei_518,BI,Pectinidae,1975,10
1,Scallops nei_518,BI,Pectinidae,1976,25
1,Scallops nei_518,BI,Pectinidae,1977,45
1,Scallops nei_518,BI,Pectinidae,1978,80
1,Scallops nei_518,BI,Pectinidae,1979,120
1,Scallops nei_518,BI,Pectinidae,1980,200
1,Scallops nei_518,BI,Pectinidae,1981,300
1,Scallops nei_518,BI,Pectinidae,1982,400
1,Scallops nei_518,BI,Pectinidae,1983,550
1,Scallops nei_518,BI,Pectinidae,1984,730
1,Scallops nei_518,BI,Pectinidae,1985,5421
1,Scallops nei_518,BI,Pectinidae,1986,316
1,Scallops nei_518,BI,Pectinidae,1987,110
1,Scallops nei_518,BI,Pectinidae,1988,140
1,Scallops nei_518,BI,Pectinidae,1989,100
1,Scallops nei_518,BI,Pectinidae,1990,130
1,Scallops nei_518,BI,Pectinidae,1991,130
1,Scallops nei_518,BI,Pectinidae,1992,200
1,Scallops nei_518,BI,Pectinidae,1993,300
1,Scallops nei_518,BI,Pectinidae,1994,496
1,Scallops nei_518,BI,Pectinidae,1995,431
1,Scallops nei_518,BI,Pectinidae,1996,1027
1,Scallops nei_518,BI,Pectinidae,1997,465
1,Scallops nei_518,BI,Pectinidae,1998,1905
1,Scallops nei_518,BI,Pectinidae,1999,2640
1,Scallops nei_518,BI,Pectinidae,2000,3916
1,Scallops nei_518,BI,Pectinidae,2001,3913
1,Scallops nei_518,BI,Pectinidae,2002,5701
1,Scallops nei_518,BI,Pectinidae,2003,6670
1,Scallops nei_518,BI,Pectinidae,2004,10484
1,Scallops nei_518,BI,Pectinidae,2005,11066
1,Scallops nei_518,BI,Pectinidae,2006,12337
1,Scallops nei_518,BI,Pectinidae,2007,18518
1,Scallops nei_518,BI,Pectinidae,2008,14802
1,Scallops nei_518,BI,Pectinidae,2009,16047
1,Scallops nei_518,BI,Pectinidae,2010,58101
1,Scallops nei_518,BI,Pectinidae,2011,52213
1,Scallops nei_518,BI,Pectinidae,2012,24781.7
1,Scallops nei_518,BI,Pectinidae,2013,67694.4
1,Scallops nei_518,BI,Pectinidae,2014,55096.2
1,Scallops nei_518,BI,Pectinidae,2015,23028.6
1,Scallops nei_518,BI,Pectinidae,2016,20974.99
1,Scallops nei_518,BI,Pectinidae,2017,11926.98
1,Scallops nei_518,BI,Pectinidae,2018,12477.03
1,Scallops nei_518,BI,Pectinidae,2019,53495.76
1,Whiteleg shrimp_519,SH,Penaeidae,1973,4
1,Whiteleg shrimp_519,SH,Penaeidae,1974,10
1,Whiteleg shrimp_519,SH,Penaeidae,1975,20
1,Whiteleg shrimp_519,SH,Penaeidae,1976,40
1,Whiteleg shrimp_519,SH,Penaeidae,1977,80
1,Whiteleg shrimp_519,SH,Penaeidae,1978,120
1,Whiteleg shrimp_519,SH,Penaeidae,1979,180
1,Whiteleg shrimp_519,SH,Penaeidae,1980,470
1,Whiteleg shrimp_519,SH,Penaeidae,1981,745
1,Whiteleg shrimp_519,SH,Penaeidae,1982,1070
1,Whiteleg shrimp_519,SH,Penaeidae,1983,210
1,Whiteleg shrimp_519,SH,Penaeidae,1984,1739
1,Whiteleg shrimp_519,SH,Penaeidae,1985,1468
1,Whiteleg shrimp_519,SH,Penaeidae,1986,1644
1,Whiteleg shrimp_519,SH,Penaeidae,1987,3062
1,Whiteleg shrimp_519,SH,Penaeidae,1988,3500
1,Whiteleg shrimp_519,SH,Penaeidae,1989,3353
1,Whiteleg shrimp_519,SH,Penaeidae,1990,3000
1,Whiteleg shrimp_519,SH,Penaeidae,1991,5000
1,Whiteleg shrimp_519,SH,Penaeidae,1992,3771
1,Whiteleg shrimp_519,SH,Penaeidae,1993,3109
1,Whiteleg shrimp_519,SH,Penaeidae,1994,3949
1,Whiteleg shrimp_519,SH,Penaeidae,1995,4585
1,Whiteleg shrimp_519,SH,Penaeidae,1996,5258
1,Whiteleg shrimp_519,SH,Penaeidae,1997,6080
1,Whiteleg shrimp_519,SH,Penaeidae,1998,3462
1,Whiteleg shrimp_519,SH,Penaeidae,1999,4312
1,Whiteleg shrimp_519,SH,Penaeidae,2000,614
1,Whiteleg shrimp_519,SH,Penaeidae,2001,731
1,Whiteleg shrimp_519,SH,Penaeidae,2002,2593
1,Whiteleg shrimp_519,SH,Penaeidae,2003,3328
1,Whiteleg shrimp_519,SH,Penaeidae,2004,5073
1,Whiteleg shrimp_519,SH,Penaeidae,2005,8324
1,Whiteleg shrimp_519,SH,Penaeidae,2006,9257
1,Whiteleg shrimp_519,SH,Penaeidae,2007,11657
1,Whiteleg shrimp_519,SH,Penaeidae,2008,13314
1,Whiteleg shrimp_519,SH,Penaeidae,2009,13425
1,Whiteleg shrimp_519,SH,Penaeidae,2010,13598
1,Whiteleg shrimp_519,SH,Penaeidae,2011,16379
1,Whiteleg shrimp_519,SH,Penaeidae,2012,17800.8
1,Whiteleg shrimp_519,SH,Penaeidae,2013,17883
1,Whiteleg shrimp_519,SH,Penaeidae,2014,21483.7
1,Whiteleg shrimp_519,SH,Penaeidae,2015,22183.3
1,Whiteleg shrimp_519,SH,Penaeidae,2016,20440.55
1,Whiteleg shrimp_519,SH,Penaeidae,2017,27491.66
1,Whiteleg shrimp_519,SH,Penaeidae,2018,29716.93
1,Whiteleg shrimp_519,SH,Penaeidae,2019,43480.74
2,False abalone_513,GAST,Haliotidae,2003,12
2,False abalone_513,GAST,Haliotidae,2004,0
2,False abalone_513,GAST,Haliotidae,2005,2
2,False abalone_513,GAST,Haliotidae,2006,0
2,False abalone_513,GAST,Haliotidae,2007,8
2,False abalone_513,GAST,Haliotidae,2008,12
2,False abalone_513,GAST,Haliotidae,2009,0
2,False abalone_513,GAST,Haliotidae,2010,0
2,False abalone_513,GAST,Haliotidae,2011,0
2,False abalone_513,GAST,Haliotidae,2012,0
2,False abalone_513,GAST,Haliotidae,2013,0
2,False abalone_513,GAST,Haliotidae,2014,0
2,False abalone_513,GAST,Haliotidae,2015,0.5
2,False abalone_513,GAST,Haliotidae,2016,0
2,False abalone_513,GAST,Haliotidae,2017,0
2,False abalone_513,GAST,Haliotidae,2018,0
2,False abalone_513,GAST,Haliotidae,2019,0
2,Flatfishes nei_514,F,Citharidae,1999,2
2,Flatfishes nei_514,F,Citharidae,2000,1
2,Flatfishes nei_514,F,Citharidae,2001,3
2,Flatfishes nei_514,F,Citharidae,2002,0
2,Flatfishes nei_514,F,Citharidae,2003,0
2,Flatfishes nei_514,F,Citharidae,2004,0
2,Flatfishes nei_514,F,Citharidae,2005,0
2,Flatfishes nei_514,F,Citharidae,2006,0
2,Flatfishes nei_514,F,Citharidae,2007,0
2,Flatfishes nei_514,F,Citharidae,2008,0
2,Flatfishes nei_514,F,Citharidae,2009,0
2,Flatfishes nei_514,F,Citharidae,2010,0
2,Flatfishes nei_514,F,Citharidae,2011,0
2,Flatfishes nei_514,F,Citharidae,2012,1
2,Flatfishes nei_514,F,Citharidae,2013,3.27
2,Flatfishes nei_514,F,Citharidae,2014,6.47
2,Flatfishes nei_514,F,Citharidae,2015,4.4
2,Flatfishes nei_514,F,Citharidae,2016,3.16
2,Flatfishes nei_514,F,Citharidae,2017,6.51
2,Flatfishes nei_514,F,Citharidae,2018,5
2,Flatfishes nei_514,F,Citharidae,2019,14.8
2,Giant kelp_515,AL,Algae,2012,1.54
2,Giant kelp_515,AL,Algae,2013,0
2,Giant kelp_515,AL,Algae,2014,0
2,Giant kelp_515,AL,Algae,2015,0.158
2,Giant kelp_515,AL,Algae,2016,0.127
2,Giant kelp_515,AL,Algae,2017,0.155
2,Giant kelp_515,AL,Algae,2018,0.1
2,Giant kelp_515,AL,Algae,2019,0
2,Gracilaria seaweeds_516,AL,Algae,1995,0.5
2,Gracilaria seaweeds_516,AL,Algae,1996,56.75
2,Gracilaria seaweeds_516,AL,Algae,1997,31.25
2,Gracilaria seaweeds_516,AL,Algae,1998,31.25
2,Gracilaria seaweeds_516,AL,Algae,1999,13.25
2,Gracilaria seaweeds_516,AL,Algae,2000,2.75
2,Gracilaria seaweeds_516,AL,Algae,2001,3
2,Gracilaria seaweeds_516,AL,Algae,2002,0
2,Gracilaria seaweeds_516,AL,Algae,2003,0
2,Gracilaria seaweeds_516,AL,Algae,2004,0
2,Gracilaria seaweeds_516,AL,Algae,2005,0
2,Gracilaria seaweeds_516,AL,Algae,2006,0
2,Gracilaria seaweeds_516,AL,Algae,2007,0
2,Gracilaria seaweeds_516,AL,Algae,2008,0
2,Gracilaria seaweeds_516,AL,Algae,2009,0
2,Gracilaria seaweeds_516,AL,Algae,2010,0
2,Gracilaria seaweeds_516,AL,Algae,2011,0
2,Gracilaria seaweeds_516,AL,Algae,2012,0
2,Gracilaria seaweeds_516,AL,Algae,2013,0
2,Gracilaria seaweeds_516,AL,Algae,2014,0
2,Gracilaria seaweeds_516,AL,Algae,2015,0
2,Gracilaria seaweeds_516,AL,Algae,2016,0
2,Gracilaria seaweeds_516,AL,Algae,2017,0
2,Gracilaria seaweeds_516,AL,Algae,2018,0
2,Gracilaria seaweeds_516,AL,Algae,2019,0
2,Pacific cupped oyster_517,BI,Ostreidae,1997,14
2,Pacific cupped oyster_517,BI,Ostreidae,1998,8
2,Pacific cupped oyster_517,BI,Ostreidae,1999,7
2,Pacific cupped oyster_517,BI,Ostreidae,2000,11
2,Pacific cupped oyster_517,BI,Ostreidae,2001,8
2,Pacific cupped oyster_517,BI,Ostreidae,2002,9
2,Pacific cupped oyster_517,BI,Ostreidae,2003,11
2,Pacific cupped oyster_517,BI,Ostreidae,2004,6
2,Pacific cupped oyster_517,BI,Ostreidae,2005,3
2,Pacific cupped oyster_517,BI,Ostreidae,2006,6
2,Pacific cupped oyster_517,BI,Ostreidae,2007,0
2,Pacific cupped oyster_517,BI,Ostreidae,2008,0
2,Pacific cupped oyster_517,BI,Ostreidae,2009,0
2,Pacific cupped oyster_517,BI,Ostreidae,2010,0
2,Pacific cupped oyster_517,BI,Ostreidae,2011,0
2,Pacific cupped oyster_517,BI,Ostreidae,2012,0
2,Pacific cupped oyster_517,BI,Ostreidae,2013,0
2,Pacific cupped oyster_517,BI,Ostreidae,2014,0
2,Pacific cupped oyster_517,BI,Ostreidae,2015,0
2,Pacific cupped oyster_517,BI,Ostreidae,2016,0
2,Pacific cupped oyster_517,BI,Ostreidae,2017,0
2,Pacific cupped oyster_517,BI,Ostreidae,2018,0
2,Pacific cupped oyster_517,BI,Ostreidae,2019,0
2,Scallops nei_518,BI,Pectinidae,1974,5
2,Scallops nei_518,BI,Pectinidae,1975,10
2,Scallops nei_518,BI,Pectinidae,1976,25
2,Scallops nei_518,BI,Pectinidae,1977,45
2,Scallops nei_518,BI,Pectinidae,1978,80
2,Scallops nei_518,BI,Pectinidae,1979,120
2,Scallops nei_518,BI,Pectinidae,1980,200
2,Scallops nei_518,BI,Pectinidae,1981,300
2,Scallops nei_518,BI,Pectinidae,1982,400
2,Scallops nei_518,BI,Pectinidae,1983,550
2,Scallops nei_518,BI,Pectinidae,1984,730
2,Scallops nei_518,BI,Pectinidae,1985,5421
2,Scallops nei_518,BI,Pectinidae,1986,316
2,Scallops nei_518,BI,Pectinidae,1987,110
2,Scallops nei_518,BI,Pectinidae,1988,140
2,Scallops nei_518,BI,Pectinidae,1989,100
2,Scallops nei_518,BI,Pectinidae,1990,130
2,Scallops nei_518,BI,Pectinidae,1991,130
2,Scallops nei_518,BI,Pectinidae,1992,200
2,Scallops nei_518,BI,Pectinidae,1993,300
2,Scallops nei_518,BI,Pectinidae,1994,496
2,Scallops nei_518,BI,Pectinidae,1995,431
2,Scallops nei_518,BI,Pectinidae,1996,1027
2,Scallops nei_518,BI,Pectinidae,1997,465
2,Scallops nei_518,BI,Pectinidae,1998,1905
2,Scallops nei_518,BI,Pectinidae,1999,2640
2,Scallops nei_518,BI,Pectinidae,2000,3916
2,Scallops nei_518,BI,Pectinidae,2001,3913
2,Scallops nei_518,BI,Pectinidae,2002,5701
2,Scallops nei_518,BI,Pectinidae,2003,6670
2,Scallops nei_518,BI,Pectinidae,2004,10484
2,Scallops nei_518,BI,Pectinidae,2005,11066
2,Scallops nei_518,BI,Pectinidae,2006,12337
2,Scallops nei_518,BI,Pectinidae,2007,18518
2,Scallops nei_518,BI,Pectinidae,2008,14802
2,Scallops nei_518,BI,Pectinidae,2009,16047
2,Scallops nei_518,BI,Pectinidae,2010,58101
2,Scallops nei_518,BI,Pectinidae,2011,52213
2,Scallops nei_518,BI,Pectinidae,2012,24781.7
2,Scallops nei_518,BI,Pectinidae,2013,67694.4
2,Scallops nei_518,BI,Pectinidae,2014,55096.2
2,Scallops nei_518,BI,Pectinidae,2015,23028.6
2,Scallops nei_518,BI,Pectinidae,2016,20974.99
2,Scallops nei_518,BI,Pectinidae,2017,11926.98
2,Scallops nei_518,BI,Pectinidae,2018,12477.03
2,Scallops nei_518,BI,Pectinidae,2019,53495.76
2,Whiteleg shrimp_519,SH,Penaeidae,1973,4
2,Whiteleg shrimp_519,SH,Penaeidae,1974,10
2,Whiteleg shrimp_519,SH,Penaeidae,1975,20
2,Whiteleg shrimp_519,SH,Penaeidae,1976,40
2,Whiteleg shrimp_519,SH,Penaeidae,1977,80
2,Whiteleg shrimp_519,SH,Penaeidae,1978,120
2,Whiteleg shrimp_519,SH,Penaeidae,1979,180
2,Whiteleg shrimp_519,SH,Penaeidae,1980,470
2,Whiteleg shrimp_519,SH,Penaeidae,1981,745
2,Whiteleg shrimp_519,SH,Penaeidae,1982,1070
2,Whiteleg shrimp_519,SH,Penaeidae,1983,210
2,Whiteleg shrimp_519,SH,Penaeidae,1984,1739
2,Whiteleg shrimp_519,SH,Penaeidae,1985,1468
2,Whiteleg shrimp_519,SH,Penaeidae,1986,1644
2,Whiteleg shrimp_519,SH,Penaeidae,1987,3062
2,Whiteleg shrimp_519,SH,Penaeidae,1988,3500
2,Whiteleg shrimp_519,SH,Penaeidae,1989,3353
2,Whiteleg shrimp_519,SH,Penaeidae,1990,3000
2,Whiteleg shrimp_519,SH,Penaeidae,1991,5000
2,Whiteleg shrimp_519,SH,Penaeidae,1992,3771
2,Whiteleg shrimp_519,SH,Penaeidae,1993,3109
2,Whiteleg shrimp_519,SH,Penaeidae,1994,3949
2,Whiteleg shrimp_519,SH,Penaeidae,1995,4585
2,Whiteleg shrimp_519,SH,Penaeidae,1996,5258
2,Whiteleg shrimp_519,SH,Penaeidae,1997,6080
2,Whiteleg shrimp_519,SH,Penaeidae,1998,3462
2,Whiteleg shrimp_519,SH,Penaeidae,1999,4312
2,Whiteleg shrimp_519,SH,Penaeidae,2000,614
2,Whiteleg shrimp_519,SH,Penaeidae,2001,731
2,Whiteleg shrimp_519,SH,Penaeidae,2002,2593
2,Whiteleg shrimp_519,SH,Penaeidae,2003,3328
2,Whiteleg shrimp_519,SH,Penaeidae,2004,5073
2,Whiteleg shrimp_519,SH,Penaeidae,2005,8324
2,Whiteleg shrimp_519,SH,Penaeidae,2006,9257
2,Whiteleg shrimp_519,SH,Penaeidae,2007,11657
2,Whiteleg shrimp_519,SH,Penaeidae,2008,13314
2,Whiteleg shrimp_519,SH,Penaeidae,2009,13425
2,Whiteleg shrimp_519,SH,Penaeidae,2010,13598
2,Whiteleg shrimp_519,SH,Penaeidae,2011,16379
2,Whiteleg shrimp_519,SH,Penaeidae,2012,17800.8
2,Whiteleg shrimp_519,SH,Penaeidae,2013,17883
2,Whiteleg shrimp_519,SH,Penaeidae,2014,21483.7
2,Whiteleg shrimp_519,SH,Penaeidae,2015,22183.3
2,Whiteleg shrimp_519,SH,Penaeidae,2016,20440.55
2,Whiteleg shrimp_519,SH,Penaeidae,2017,27491.66
2,Whiteleg shrimp_519,SH,Penaeidae,2018,29716.93
2,Whiteleg shrimp_519,SH,Penaeidae,2019,43480.74
